tr,frame,x,y,z,R_cam,x_cam,y_cam
1,21,6.825845641600836,8.192325734784248,0.11000000000000001,22.0,598.0,449.99999999999994
1,22,6.82764497402372,8.169845678246356,0.11000000000000001,22.0,598.0,450.0
1,23,6.82944352344729,8.147375404152566,0.11000000000000001,22.0,597.9999999999999,450.0
1,24,6.831241289871548,8.12491491250287,0.11000000000000001,21.999999999999996,599.0,450.0
1,25,6.833038273296493,8.102464203297275,0.11000000000000001,22.0,599.0,451.0
1,26,6.834834473722123,8.080023276535776,0.11000000000000001,22.0,599.0,450.99999999999994
1,27,6.836629891148439,8.057592132218378,0.11000000000000001,22.0,600.0,451.0
1,28,6.838424525575442,8.035170770345076,0.11000000000000001,22.0,599.9999999999999,450.99999999999994
1,29,6.84021837700313,8.012759190915874,0.11000000000000001,23.0,599.9999999999999,451.99999999999994
1,30,6.842011445431506,7.990357393930769,0.11000000000000001,23.0,599.9999999999999,452.0
1,31,6.843803730860569,7.967965379389764,0.11000000000000001,23.0,601.0,451.99999999999994
1,32,6.845595233290315,7.945583147292854,0.11000000000000001,23.0,601.0,451.99999999999994
1,33,6.847385952720751,7.9232106976400445,0.11000000000000001,23.0,601.0,453.0
1,34,6.849175889151871,7.900848030431332,0.11000000000000001,23.0,602.0,452.99999999999994
1,35,6.850965042583677,7.878495145666721,0.11000000000000001,22.999999999999996,602.0,452.99999999999994
1,36,6.8527534130161705,7.8561520433462055,0.11000000000000001,22.999999999999996,602.0,452.9999999999999
1,37,6.854541000449352,7.83381872346979,0.11000000000000001,22.999999999999996,603.0,453.99999999999994
1,38,6.8563278048832155,7.811495186037471,0.11000000000000001,23.0,602.9999999999999,453.99999999999994
1,39,6.858113826317768,7.7891814310492515,0.11000000000000001,23.0,603.0,453.99999999999994
1,40,6.859899064753007,7.76687745850513,0.11000000000000001,23.0,604.0,454.9999999999999
1,41,6.8616835201889295,7.7445832684051075,0.11000000000000001,23.0,603.9999999999999,454.99999999999994
1,42,6.863467192625542,7.7222988607491825,0.11000000000000001,22.999999999999996,604.0,455.0
1,43,6.865250082062839,7.700024235537357,0.11000000000000001,22.999999999999996,605.0,455.0
1,44,6.867032188500823,7.677759392769627,0.11000000000000001,24.0,605.0,456.0
1,45,6.868813511939492,7.655504332445996,0.11000000000000001,24.0,604.9999999999999,456.0
1,46,6.870594052378849,7.633259054566464,0.11000000000000001,24.0,605.9999999999999,456.0
1,47,6.872373809818891,7.611023559131032,0.11000000000000001,23.999999999999996,605.9999999999999,457.0
1,48,6.87415278425962,7.588797846139696,0.11000000000000001,23.999999999999996,605.9999999999999,456.9999999999999
1,49,6.875930975701033,7.56658191559246,0.11000000000000001,24.0,606.9999999999999,457.0
1,50,6.877708384143135,7.544375767489321,0.11000000000000001,24.0,606.9999999999999,456.99999999999994
1,51,6.879485009585923,7.52217940183028,0.11000000000000001,23.999999999999996,608.0,458.0
1,52,6.881260852029398,7.49999281861534,0.11000000000000001,24.0,608.0,457.99999999999994
1,53,6.8830359114735575,7.477816017844494,0.11000000000000001,24.0,608.0,458.0
1,54,6.884810187918403,7.455648999517749,0.11000000000000001,24.0,609.0,458.9999999999999
1,55,6.886583681363937,7.433491763635103,0.11000000000000001,24.0,609.0,459.0
1,56,6.888356391810156,7.4113443101965535,0.11000000000000001,23.999999999999996,609.0,458.99999999999994
1,57,6.8901283192570615,7.389206639202103,0.11000000000000001,23.999999999999996,610.0,458.99999999999994
1,58,6.891899463704653,7.367078750651751,0.11000000000000001,24.999999999999993,610.0,460.0
1,59,6.893669825152931,7.3449606445454965,0.11000000000000001,24.999999999999993,610.0,460.0
1,60,6.895439403601896,7.3228523208833405,0.11000000000000001,24.999999999999993,611.0,460.0
1,61,6.897208199051546,7.300753779665285,0.11000000000000001,24.999999999999996,611.0,461.00000000000006
1,62,6.898976211501883,7.278665020891324,0.11000000000000001,25.0,612.0,461.0
1,63,6.9007434409529065,7.256586044561466,0.11000000000000001,24.999999999999993,611.9999999999999,461.0
1,64,6.902509887404616,7.234516850675702,0.11000000000000001,25.0,612.0,461.99999999999994
1,65,6.904275550857012,7.212457439234038,0.11000000000000001,24.999999999999996,612.9999999999999,462.0
1,66,6.906040431310094,7.190407810236471,0.11000000000000001,25.0,613.0,461.99999999999994
1,67,6.907804528763863,7.168367963683004,0.11000000000000001,25.0,614.0,463.0
1,68,6.909567843218316,7.146337899573636,0.11000000000000001,25.0,614.0,462.99999999999994
1,69,6.911330374673457,7.124317617908365,0.11000000000000001,24.999999999999996,613.9999999999999,463.0
1,70,6.913092123129285,7.102307118687191,0.11000000000000001,25.999999999999996,614.9999999999999,464.0
1,71,6.914853088585798,7.08030640191012,0.11000000000000001,26.0,615.0,463.99999999999994
1,72,6.916613271042998,7.058315467577142,0.11000000000000001,25.999999999999996,615.0000000000001,464.0
1,73,6.918372670500884,7.036334315688261,0.11000000000000001,25.999999999999996,616.0,465.0
1,74,6.920131286959456,7.014362946243484,0.11000000000000001,25.999999999999996,616.0,465.0
1,75,6.921889120418716,6.992401359242804,0.11000000000000001,26.0,617.0,464.99999999999994
1,76,6.923646170878662,6.970449554686221,0.11000000000000001,26.0,617.0,466.0
1,77,6.925402438339292,6.948507532573737,0.11000000000000001,26.0,618.0,465.99999999999994
1,78,6.92715792280061,6.9265752929053495,0.11000000000000001,26.0,618.0,465.9999999999999
1,79,6.9289126242626145,6.904652835681062,0.11000000000000001,25.999999999999996,618.0,467.0
1,80,6.930666542725303,6.882740160900871,0.11000000000000001,26.0,619.0,467.0
1,81,6.93241967818868,6.86083726856478,0.11000000000000001,25.999999999999996,619.0,466.99999999999994
1,82,6.934172030652743,6.838944158672788,0.11000000000000001,26.999999999999996,620.0,468.0
1,83,6.9359236001174915,6.817060831224893,0.11000000000000001,27.0,620.0,467.99999999999994
1,84,6.937674386582929,6.795187286221097,0.11000000000000001,26.999999999999993,620.0,467.99999999999994
1,85,6.939424390049051,6.773323523661399,0.11000000000000001,26.999999999999993,621.0,469.0
1,86,6.9411736105158575,6.751469543545798,0.11000000000000001,26.999999999999996,621.0,468.99999999999994
1,87,6.9429220479833536,6.729625345874297,0.11000000000000001,26.999999999999996,622.0,469.99999999999994
1,88,6.944669702451534,6.707790930646895,0.11000000000000001,27.0,622.0,469.99999999999994
1,89,6.9464165739204,6.6859662978635885,0.11000000000000001,26.999999999999996,623.0,470.0
1,90,6.9481626623899535,6.6641514475243815,0.11000000000000001,26.999999999999996,623.0,471.0
1,91,6.949907967860193,6.642346379629274,0.11000000000000001,26.999999999999996,624.0,470.99999999999994
1,92,6.951652490331119,6.620551094178262,0.11000000000000001,27.0,624.0000000000001,471.0
1,93,6.953396229802731,6.598765591171352,0.11000000000000001,28.0,624.0,472.0
1,94,6.95513918627503,6.576989870608539,0.11000000000000001,28.000000000000004,624.9999999999999,472.0
1,95,6.956881359748014,6.555223932489824,0.11000000000000001,28.0,625.0,471.99999999999994
1,96,6.958622750221685,6.533467776815208,0.11000000000000001,28.0,626.0,473.0
1,97,6.960363357696042,6.511721403584689,0.11000000000000001,28.0,625.9999999999999,473.00000000000006
1,98,6.962103182171086,6.489984812798268,0.11000000000000001,28.0,626.9999999999999,473.99999999999994
1,99,6.963842223646816,6.468258004455946,0.11000000000000001,28.0,627.0,474.0
1,100,6.965580482123231,6.446540978557724,0.11000000000000001,27.999999999999996,628.0,474.0
1,101,6.967317957600333,6.424833735103597,0.11000000000000001,27.999999999999996,628.0,475.0
1,102,6.969054650078124,6.403136274093571,0.11000000000000001,28.0,629.0,474.9999999999999
1,103,6.970790559556599,6.38144859552764,0.11000000000000001,29.0,629.0,476.0
1,104,6.972525686035761,6.359770699405812,0.11000000000000001,29.0,630.0,476.0
1,105,6.974260029515608,6.3381025857280795,0.11000000000000001,29.0,630.0,475.99999999999994
1,106,6.975993589996143,6.316444254494445,0.11000000000000001,28.999999999999996,631.0,476.99999999999994
1,107,6.977726367477362,6.294795705704909,0.11000000000000001,28.999999999999996,631.0,477.0
1,108,6.97945836195927,6.273156939359472,0.11000000000000001,28.999999999999993,632.0,478.0
1,109,6.981189573441863,6.251527955458134,0.11000000000000001,29.0,631.9999999999999,478.0
1,110,6.982920001925141,6.229908754000894,0.11000000000000001,29.0,633.0,479.0
1,111,6.984649647409107,6.2082993349877515,0.11000000000000001,29.0,633.0,478.99999999999994
1,112,6.9863785098937585,6.186699698418707,0.11000000000000001,29.0,634.0,479.0
1,113,6.988106589379097,6.165109844293761,0.11000000000000001,29.999999999999996,633.9999999999999,479.99999999999994
1,114,6.989833885865121,6.143529772612913,0.11000000000000001,29.999999999999996,634.9999999999999,480.0
1,115,6.991560399351831,6.1219594833761635,0.11000000000000001,30.0,635.0,481.0
1,116,6.993286129839229,6.100398976583513,0.11000000000000001,29.999999999999996,636.0000000000001,480.99999999999994
1,117,6.995011077327312,6.0788482522349625,0.11000000000000001,29.999999999999996,636.0,482.0
1,118,6.996735241816083,6.057307310330506,0.11000000000000001,30.0,637.0000000000001,481.99999999999994
1,119,6.998458623305537,6.03577615087015,0.11000000000000001,29.999999999999993,637.0,481.99999999999994
1,120,7.00018122179568,6.014254773853892,0.11000000000000001,29.999999999999996,638.0,483.0
1,121,7.0019030372865085,5.992743179281733,0.11000000000000001,29.999999999999996,637.9999999999999,482.99999999999994
1,122,7.003624069778024,5.971241367153672,0.11000000000000001,31.0,639.0,484.0
1,123,7.005344319270225,5.949749337469711,0.11000000000000001,31.0,640.0,483.99999999999994
1,124,7.007063785763114,5.928267090229847,0.11000000000000001,30.999999999999996,640.0,484.9999999999999
1,125,7.008782469256685,5.90679462543408,0.11000000000000001,30.999999999999996,641.0,484.99999999999994
1,126,7.010500369750945,5.885331943082413,0.11000000000000001,30.999999999999996,641.0,486.0
1,127,7.012217487245893,5.863879043174842,0.11000000000000001,31.0,641.9999999999999,486.0
1,128,7.013933821741526,5.842435925711371,0.11000000000000001,30.999999999999996,642.0,487.0
1,129,7.015649373237843,5.821002590691998,0.11000000000000001,31.0,643.0,486.9999999999999
1,130,7.017364141734849,5.799579038116723,0.11000000000000001,31.999999999999996,644.0,487.99999999999994
1,131,7.019078127232541,5.778165267985546,0.11000000000000001,32.0,644.0,488.0
1,132,7.020791329730919,5.756761280298469,0.11000000000000001,32.0,645.0,488.99999999999994
1,133,7.022503749229982,5.73536707505549,0.11000000000000001,32.0,644.9999999999999,488.99999999999994
1,134,7.0242153857297325,5.713982652256608,0.11000000000000001,31.999999999999996,646.0,489.9999999999999
1,135,7.02592623923017,5.692608011901824,0.11000000000000001,32.0,646.9999999999999,489.99999999999994
1,136,7.027636309731292,5.671243153991139,0.11000000000000001,32.0,647.0,490.9999999999999
1,137,7.029345597233101,5.649888078524555,0.11000000000000001,31.999999999999996,648.0,491.0
1,138,7.031054101735598,5.628542785502064,0.11000000000000001,32.99999999999999,648.0,491.99999999999994
1,139,7.03276182323878,5.607207274923674,0.11000000000000001,32.99999999999999,648.9999999999999,492.0
1,140,7.034468761742648,5.585881546789382,0.11000000000000001,32.99999999999999,649.9999999999999,493.0
1,141,7.036174917247203,5.56456560109919,0.11000000000000001,33.0,650.0,492.99999999999994
1,142,7.037880289752442,5.543259437853095,0.11000000000000001,33.0,651.0,494.0
1,143,7.03958487925837,5.5219630570510985,0.11000000000000001,32.99999999999999,652.0,494.0
1,144,7.041288685764983,5.5006764586932,0.11000000000000001,33.0,651.9999999999999,494.9999999999999
1,145,7.042991709272283,5.4793996427794,0.11000000000000001,33.0,652.9999999999999,495.0
1,146,7.044693949780268,5.458132609309697,0.11000000000000001,34.0,653.0,495.99999999999994
1,147,7.0463954072889425,5.4368753582840945,0.11000000000000001,33.99999999999999,654.0,496.0
1,148,7.048096081798301,5.415627889702589,0.11000000000000001,34.0,655.0,497.0
1,149,7.0497959733083455,5.394390203565182,0.11000000000000001,34.0,655.0,497.0
1,150,7.051495081819076,5.373162299871873,0.11000000000000001,34.0,656.0,497.9999999999999
1,151,7.053193407330494,5.351944178622663,0.11000000000000001,33.99999999999999,656.9999999999999,498.99999999999994
1,152,7.054890949842598,5.33073583981755,0.11000000000000001,34.0,658.0,499.0
1,153,7.056587709355387,5.309537283456537,0.11000000000000001,35.0,657.9999999999999,500.0
1,154,7.058283685868863,5.28834850953962,0.11000000000000001,35.0,658.9999999999999,499.9999999999999
1,155,7.059978879383027,5.267169518066803,0.11000000000000001,35.0,660.0,501.0
1,156,7.061673289897876,5.2460003090380845,0.11000000000000001,34.99999999999999,659.9999999999999,500.99999999999994
1,157,7.063366917413411,5.224840882453464,0.11000000000000001,35.0,661.0,502.0
1,158,7.065059761929633,5.203691238312942,0.11000000000000001,35.0,662.0,502.99999999999994
1,159,7.066751823446541,5.182551376616517,0.11000000000000001,34.99999999999999,661.9999999999999,503.0
1,160,7.068443101964133,5.161421297364193,0.11000000000000001,35.99999999999999,663.0,503.99999999999994
1,161,7.070133597482414,5.140301000555965,0.11000000000000001,36.0,663.9999999999999,504.0
1,162,7.071823310001382,5.119190486191836,0.11000000000000001,36.0,665.0,505.0
1,163,7.073512239521035,5.098089754271806,0.11000000000000001,36.0,665.0,505.99999999999994
1,164,7.075200386041374,5.076998804795874,0.11000000000000001,36.0,666.0,505.99999999999994
1,165,7.076887749562401,5.055917637764039,0.11000000000000001,35.99999999999999,667.0,507.0
1,166,7.078574330084113,5.034846253176303,0.11000000000000001,37.0,668.0,508.0
1,167,7.080260127606509,5.013784651032665,0.11000000000000001,37.0,668.0,508.0
1,168,7.0819451421295945,4.992732831333127,0.11000000000000001,37.0,669.0,509.0
1,169,7.083629373653366,4.971690794077684,0.11000000000000001,37.0,669.9999999999999,510.0
1,170,7.085312822177823,4.950658539266343,0.11000000000000001,37.0,671.0,510.0
1,171,7.086995487702968,4.929636066899098,0.11000000000000001,37.0,671.9999999999999,510.9999999999999
1,172,7.088677370228796,4.90862337697595,0.11000000000000001,38.0,672.0,511.9999999999999
1,173,7.090358469755311,4.887620469496904,0.11000000000000001,38.0,673.0,511.9999999999999
1,174,7.092038786282515,4.866627344461954,0.11000000000000001,38.0,673.9999999999999,513.0
1,175,7.093718319810404,4.845644001871104,0.11000000000000001,38.0,674.9999999999999,514.0
1,176,7.0953970703389775,4.82467044172435,0.11000000000000001,37.99999999999999,676.0,513.9999999999999
1,177,7.09707503786824,4.8037066640216946,0.11000000000000001,37.99999999999999,677.0000000000001,515.0
1,178,7.098752222398186,4.782752668763139,0.11000000000000001,39.0,677.0,516.0
1,179,7.100428623928821,4.761808455948681,0.11000000000000001,39.0,678.0,516.0
1,180,7.1021042424601415,4.7408740255783215,0.11000000000000001,39.0,679.0,517.0
1,181,7.103779077992146,4.71994937765206,0.11000000000000001,39.0,680.0,518.0
1,182,7.105453130524841,4.699034512169897,0.11000000000000001,39.0,681.0,517.9999999999999
1,183,7.1071264000582195,4.6781294291318325,0.11000000000000001,39.0,681.9999999999999,519.0
1,184,7.108798886592284,4.657234128537865,0.11000000000000001,40.0,682.9999999999999,520.0
1,185,7.1104705901270355,4.636348610387998,0.11000000000000001,40.0,684.0,520.9999999999999
1,186,7.112141510662474,4.615472874682228,0.11000000000000001,40.0,684.0,521.0
1,187,7.113811648198599,4.594606921420556,0.11000000000000001,40.0,685.0,521.9999999999999
1,188,7.115481002735408,4.573750750602982,0.11000000000000001,40.0,686.0000000000001,523.0
1,189,7.117149574272906,4.552904362229507,0.11000000000000001,41.0,687.0,524.0
1,190,7.11881736281109,4.53206775630013,0.11000000000000001,41.0,688.0,525.0
1,191,7.120484368349959,4.511240932814852,0.11000000000000001,41.0,689.0,524.9999999999999
1,192,7.1221505908895155,4.490423891773672,0.11000000000000001,41.0,689.9999999999999,526.0
1,193,7.123816030429756,4.469616633176591,0.11000000000000001,41.0,691.0,526.9999999999999
1,194,7.125480686970684,4.448819157023606,0.11000000000000001,42.0,692.0,528.0
1,195,7.127144560512298,4.4280314633147215,0.11000000000000001,41.99999999999999,693.0,529.0
