tr,frame,x,y,z,R_cam,x_cam,y_cam
3,70,5.204745966085108,8.868491049291682,0.10999999999999999,20.00000306213822,292.9999999999941,276.994794353828
3,71,5.208327726735549,8.849495077752568,0.11,20.000043329476334,292.99999999991735,276.99957944567626
3,72,5.211907665345321,8.830508769458998,0.11000000000000001,20.000612978941692,292.9999999988306,276.9993596755395
3,73,5.215485781914424,8.811532124410984,0.10999999999999999,20.008669889440217,292.99999998345993,276.99132813303595
3,74,5.219062076442863,8.792565142608519,0.11000000000000001,20.126709118289902,292.9999997661086,276.8732908007624
3,75,5.222636548930633,8.773607824051604,0.11000000000000001,20.9796451621431,292.9999966932529,276.0203557134916
3,76,5.2262091993777355,8.754660168740239,0.11,20.99852558561903,292.99995325875835,276.00148693789885
3,77,5.229780027784169,8.735722176674427,0.11,20.99989321950028,292.99933943710823,276.00028377764806
3,78,5.233349034149935,8.716793847854165,0.11,20.999992268090896,292.99066649541265,276.0025086356435
3,79,5.236916218475033,8.697875182279452,0.11,20.999999440234955,292.86314599824135,276.03533076020926
3,80,5.240481580759461,8.678966179950288,0.11,20.99999995948173,292.0212386208075,274.9207361734918
3,81,5.244045121003226,8.660066840866675,0.11000000000000001,20.999999997067597,292.0015370893023,274.99425990521553
3,82,5.247606839206319,8.641177165028612,0.10999999999999999,20.99999999978781,292.0001112247053,274.99953404109044
3,83,5.251166735368748,8.6222971524361,0.11,20.999999999984652,292.0000080470071,274.99925193927675
3,84,5.254724809490507,8.60342680308914,0.10999999999999999,20.999999999998924,292.0000005821032,274.98986314671737
3,85,5.258281061571599,8.584566116987729,0.11,21.00000000000044,292.00000004210165,274.8507487770136
3,86,5.261835491612023,8.565715094131866,0.10999999999999999,21.000000000007336,292.0000000030446,274.0222243778178
3,87,5.26538809961178,8.546873734521554,0.11000000000000001,21.000000000103622,292.0000000002201,274.0015529097892
3,88,5.268938885570869,8.528042038156794,0.11000000000000001,21.00000000146161,292.0000000000159,273.9993500549229
3,89,5.2724878494892895,8.509220005037584,0.10999999999999999,21.000000020613758,292.00000000000114,273.98920318037716
3,90,5.276034991367043,8.490407635163924,0.11,21.000000290682138,292.00000000000006,273.8402396208639
3,91,5.279580311204128,8.471604928535815,0.11,21.00000409841765,292.00000000000006,273.022990875313
3,92,5.283123809000546,8.452811885153256,0.11,21.000057776609655,291.99999999999994,273.00160374962763
3,93,5.286665484756297,8.434028505016247,0.11000000000000001,21.00081437988389,292.0,272.9993056584463
3,94,5.290205338471378,8.415254788124786,0.11000000000000001,21.011477367659136,291.99999999999943,272.98853128184027
3,95,5.293743370145792,8.396490734478878,0.10999999999999999,21.170427607407543,291.99999999999176,272.8295727103666
3,96,5.297279579779539,8.377736344078519,0.11,21.976290089879615,291.9999999998845,272.02370560801626
3,97,5.300813967372618,8.358991616923714,0.11,21.998287877929997,291.99999999837263,272.0016508810166
3,98,5.304346532925029,8.340256553014454,0.10999999999999999,21.99987638003925,291.999999977077,271.9992609341733
3,99,5.307877276436773,8.321531152350746,0.11,21.999991075324196,291.9999996771476,271.98785867730567
3,100,5.311406197907848,8.302815414932589,0.10999999999999999,21.999999355760792,291.9999954534432,271.81875435680763
3,101,5.314933297338255,8.284109340759981,0.10999999999999999,21.999999953499934,291.9999359810446,271.0243695758934
3,102,5.318458574727997,8.265412929832927,0.10999999999999999,21.99999999664408,291.9990986723658,271.0016943812092
3,103,5.321982030077069,8.246726182151418,0.10999999999999999,21.999999999757872,291.98731163145897,270.99921596339027
3,104,5.325503663385474,8.228049097715463,0.10999999999999999,21.999999999983174,291.80999405959295,270.9871864287078
3,105,5.329023474653211,8.209381676525059,0.11000000000000001,22.000000000007887,291.02486958321737,270.8077917571559
3,106,5.33254146388028,8.1907239185802,0.11,22.000000000128654,291.0017940951925,270.0250066523223
3,107,5.336057631066683,8.172075823880897,0.11,22.000000001811557,291.00012941326736,270.00205693356696
3,108,5.339571976212414,8.15343739242714,0.10999999999999997,22.000000025487868,291.00000933402924,270.0037098032223
3,109,5.343084499317482,8.134808624218936,0.11,22.00000035856447,291.0000006731584,270.0503701142053
3,110,5.3465952003818815,8.116189519256281,0.10999999999999999,22.000005043770532,291.00000004854263,268.9050343240959
3,111,5.35010407940561,8.097580077539178,0.11,22.000070941180816,291.0000000035002,268.9930819214065
3,112,5.353611136388673,8.078980299067625,0.11,22.000997693622356,291.0000000002523,268.998508637479
3,113,5.357116371331069,8.06039018384162,0.11,22.014029826960893,291.0000000000182,268.9859345569799
3,114,5.360619784232796,8.041809731861166,0.11,22.212295628566046,291.0000000000013,268.78770142962793
3,115,5.364121375093856,8.023238943126264,0.11000000000000001,22.9740280879155,291.00000000000006,268.02596643595325
3,116,5.367621143914248,8.00467781763691,0.11,22.998128140280457,290.9999999999993,268.00179746174285
3,117,5.371119090693971,7.9861263553931074,0.10999999999999999,22.999865102117468,290.99999999998977,267.99908928649626
3,118,5.374615215433028,7.967584556394856,0.11000000000000001,22.999990279246116,290.9999999998555,267.9853131567604
3,119,5.378109518131416,7.949052420642154,0.11,22.999999299580463,290.99999999796876,267.77636348796034
3,120,5.3816019987891375,7.9305299481350024,0.11000000000000001,22.99999994953614,290.9999999714553,267.02647256503286
3,121,5.385092657406191,7.912017138873402,0.10999999999999999,22.999999996364526,290.99999959890033,267.0021960553103
3,122,5.388581493982576,7.89351399285735,0.11,22.999999999738876,290.99999436439106,267.0042175577018
3,123,5.392068508518294,7.87502051008685,0.11000000000000001,22.99999999999198,290.99992082440474,267.05733443291035
3,124,5.395553701013344,7.8565366905618985,0.11,23.000000000150987,290.99888774529654,265.8999939335492
3,125,5.399037071467726,7.838062534282499,0.11000000000000001,23.000000002139885,290.9843764377657,265.9930966497697
3,126,5.40251861988144,7.819598041248648,0.10999999999999999,23.0000000300572,290.76027276367705,266.0037027839046
3,127,5.4059983462544885,7.80114321146035,0.11,23.000000422135273,290.0270463117835,266.05925196441723
3,128,5.409476250586867,7.782698044917601,0.11,23.000005928145722,290.00194741490594,264.8987632709516
3,129,5.412952332878578,7.764262541620399,0.11,23.000083243585674,290.0001402092973,264.992628374417
3,130,5.4164265931296205,7.745836701568752,0.10999999999999999,23.001168820405656,290.0000100940022,264.9983064406649
3,131,5.4198990313399955,7.727420524762652,0.10999999999999999,23.016410064870122,290.00000072663886,264.9835517268445
3,132,5.423369647509705,7.709014011202106,0.11,23.25370040200135,290.0000000523049,264.74629075761175
3,133,5.426838441638744,7.690617160887107,0.11000000000000001,23.97251429100017,290.00000000376474,264.02739958228153
3,134,5.430305413727118,7.67222997381766,0.11,23.99802180007883,290.000000000271,264.0007720079815
3,135,5.4337705637748215,7.653852449993763,0.11000000000000001,23.9998576349337,290.00000000001955,263.9832130332625
3,136,5.437233891781859,7.635484589415414,0.11,23.999989755116296,290.0000000000016,263.7369073043138
3,137,5.440695397748229,7.617126392082618,0.11,23.99999926280683,290.00000000000335,263.0277680044976
3,138,5.444155081673929,7.598777857995371,0.11,23.999999946956954,290.00000000004565,263.0023293991735
3,139,5.447612943558964,7.580438987153676,0.11,23.9999999961804,290.0000000006402,263.0048179406526
3,140,5.451068983403331,7.56210977955753,0.11,23.99999999967914,290.0000000089827,263.0655926649518
