tr,frame,x,y,z,R_cam,x_cam,y_cam
0,116,7.134837291095648,3.643165469828985,1.3681704324959552,51,713.0,744.0
0,117,7.129294700693216,3.6017751338409214,1.3645960846763645,52,711.0,747.0
0,118,7.123752110290784,3.5603847978528567,1.360775230110595,52,710.0,750.0
0,119,7.118209519888352,3.518994461864792,1.3567078687986465,53,708.0,753.0
0,120,7.11266692948592,3.477604125876729,1.35239400074052,54,706.0,756.0
0,121,7.107124339083488,3.436213789888664,1.3478336259362145,54,705.0,758.0
0,122,7.101581748681056,3.3948234539005995,1.3430267443857302,55,703.0,761.0
0,123,7.096039158278623,3.353433117912536,1.3379733560890674,56,701.0,764.0
0,124,7.090496567876191,3.312042781924471,1.332673461046226,57,699.0,766.0
0,125,7.084953977473759,3.270652445936407,1.3271270592572062,57,697.0,769.0
0,126,7.079411387071327,3.2292621099483423,1.3213341507220069,58,695.0,771.0
0,127,7.073868796668895,3.1878717739602784,1.3152947354406292,59,693.0,773.0
0,128,7.068326206266463,3.1464814379722137,1.3090088134130733,60,691.0,776.0
0,129,7.062783615864031,3.105091101984149,1.3024763846393386,61,689.0,778.0
0,130,7.057241025461599,3.063700765996086,1.2956974491194249,62,687.0,780.0
0,131,7.051698435059167,3.022310430008021,1.2886720068533326,62,685.0,782.0
0,132,7.046155844656735,2.9809200940199565,1.2814000578410614,63,683.0,784.0
0,133,7.040613254254302,2.939529758031892,1.273881602082612,64,680.0,786.0
0,134,7.03507066385187,2.898139422043828,1.2661166395779837,65,678.0,788.0
0,135,7.029528073449438,2.856749086055764,1.2581051703271773,66,675.0,789.0
0,136,7.023985483047006,2.8153587500677,1.249847194330191,67,673.0,791.0
0,137,7.018442892644574,2.7739684140796355,1.241342711587027,68,670.0,792.0
0,138,7.012900302242142,2.7325780780915707,1.232591722097684,69,667.0,794.0
0,139,7.00735771183971,2.691187742103506,1.2235942258621626,71,665.0,795.0
0,140,7.001815121437277,2.649797406115443,1.214350222880462,72,662.0,796.0
0,141,6.996272531034845,2.6084070701273783,1.2048597131525831,73,659.0,797.0
0,142,6.990729940632413,2.567016734139313,1.195122696678525,74,656.0,798.0
0,143,6.985187350229981,2.525626398151249,1.185139173458289,76,652.0,799.0
0,144,6.979644759827549,2.484236062163185,1.1749091434918744,77,649.0,799.0
0,145,6.974102169425116,2.442845726175121,1.1644326067792807,78,645.0,800.0
0,146,6.968559579022684,2.4014553901870563,1.153709563320508,80,642.0,800.0
0,147,6.963016988620252,2.3600650541989925,1.1427400131155574,81,638.0,800.0
0,148,6.95747439821782,2.318674718210928,1.1315239561644272,83,634.0,800.0
0,149,6.951931807815388,2.277284382222863,1.120061392467119,84,630.0,800.0
0,150,6.946389217412956,2.2358940462348,1.1083523220236322,86,626.0,799.0
0,151,6.940846627010523,2.194503710246736,1.0963967448339664,88,622.0,798.0
0,152,6.935304036608091,2.1531133742586706,1.0841946608981217,90,617.0,797.0
0,153,6.929761446205659,2.111723038270606,1.0717460702160988,92,612.0,796.0
0,154,6.924218855803227,2.070332702282542,1.059050972787897,94,608.0,795.0
0,155,6.918676265400795,2.028942366294478,1.046109368613517,96,602.0,793.0
0,156,6.913133674998363,1.9875520303064127,1.0329212576929576,98,597.0,791.0
0,157,6.90759108459593,1.9461616943183493,1.0194866400262206,100,591.0,789.0
0,158,6.902048494193498,1.9047713583302848,1.0058055156133037,102,586.0,786.0
0,159,6.896505903791066,1.86338102234222,0.9918778844542082,105,579.0,783.0
0,160,6.890963313388634,1.821990686354157,0.9777037465489352,108,573.0,779.0
0,161,6.885420722986202,1.7806003503660923,0.963283101897483,110,566.0,776.0
0,162,6.8798781325837695,1.7392100143780276,0.9486159504998516,113,559.0,771.0
0,163,6.8743355421813375,1.6978196783899628,0.933702292356041,116,551.0,766.0
0,164,6.8687929517789055,1.656429342401899,0.9185421274660536,119,543.0,761.0
0,165,6.8632503613764735,1.6150390064138351,0.9031354558298856,123,535.0,755.0
0,166,6.8577077709740415,1.5736486704257704,0.8874822774475395,126,526.0,749.0
0,167,6.8521651805716095,1.5322583344377063,0.8715825923190157,130,517.0,741.0
0,168,6.846622590169177,1.4908679984496418,0.855436400444312,134,507.0,733.0
0,169,6.841079999766745,1.449477662461577,0.8390437018234307,138,496.0,725.0
0,170,6.835537409364313,1.4080873264735132,0.8224044964563695,143,485.0,716.0
0,171,6.829994818961881,1.3666969904854491,0.8055187843431311,148,473.0,705.0
0,172,6.824452228559449,1.3253066544973846,0.7883865654837128,153,460.0,693.0
0,173,6.818909638157017,1.28391631850932,0.7710078398781159,159,446.0,680.0
0,174,6.813367047754584,1.242525982521256,0.7533826075263415,165,431.0,666.0
0,175,6.807824457352152,1.2011356465331922,0.7355108684283866,171,415.0,650.0
0,176,6.80228186694972,1.1597453105451274,0.7173926225842542,178,397.0,632.0
0,177,6.796739276547288,1.1183549745570636,0.6990278699939436,186,378.0,613.0
0,178,6.791196686144856,1.0769646385689988,0.6804166106574527,194,358.0,591.0
0,179,6.785654095742423,1.035574302580934,0.6615588445747851,203,335.0,567.0
0,180,6.780111505339991,0.9941839665928702,0.6424545717459371,213,310.0,540.0
0,181,6.774568914937559,0.9527936306048064,0.6231037921709115,224,283.0,510.0
0,182,6.769026324535127,0.9114032946167416,0.6035065058497064,236,253.0,476.0
0,183,6.763483734132695,0.8700129586286769,0.5836627127823233,250,219.0,437.0
0,184,6.757941143730262,0.828622622640613,0.563572412968762,265,181.0,393.0
0,185,6.752398553327831,0.7872322866525492,0.5432356064090209,282,138.0,343.0
0,186,6.746855962925398,0.7458419506644844,0.5226522931031017,302,90.0,285.0
0,187,6.741313372522966,0.7044516146764206,0.5018224730510035,324,34.0,218.0
1,0,6.787878787878787,8.666666666666666,0.11,21,592.0,275.0
1,1,6.788786773457938,8.655322699929176,0.11,21,592.0,275.0
1,2,6.78969456328726,8.643981178802711,0.11,21,592.0,275.0
1,3,6.790602157366753,8.63264210328727,0.11,21,592.0,275.0
1,4,6.791509555696418,8.621305473382854,0.11,21,592.0,275.0
1,5,6.792416758276255,8.609971289089463,0.11,21,592.0,275.0
1,6,6.793323765106264,8.598639550407096,0.11,21,592.0,275.0
1,7,6.794230576186444,8.587310257335753,0.11,21,593.0,275.0
1,8,6.795137191516796,8.575983409875436,0.11,21,593.0,275.0
1,9,6.796043611097319,8.564659008026142,0.11,21,593.0,274.0
1,10,6.7969498349280135,8.553337051787874,0.11,21,593.0,274.0
1,11,6.79785586300888,8.542017541160629,0.11,21,593.0,274.0
1,12,6.798761695339918,8.53070047614441,0.11,21,593.0,274.0
1,13,6.799667331921127,8.519385856739214,0.11,21,593.0,274.0
1,14,6.800572772752508,8.508073682945042,0.11,21,594.0,274.0
1,15,6.80147801783406,8.496763954761898,0.11,21,594.0,274.0
1,16,6.802383067165785,8.485456672189775,0.11,21,594.0,274.0
1,17,6.80328792074768,8.47415183522868,0.11,21,594.0,274.0
1,18,6.804192578579748,8.462849443878607,0.11,21,594.0,273.0
1,19,6.805097040661987,8.45154949813956,0.11,21,594.0,273.0
1,20,6.806001306994397,8.440251998011536,0.11,21,594.0,273.0
1,21,6.806905377576979,8.428956943494539,0.11,21,595.0,273.0
1,22,6.807809252409733,8.417664334588565,0.11,21,595.0,273.0
1,23,6.808712931492658,8.406374171293615,0.11,21,595.0,273.0
1,24,6.809616414825755,8.395086453609691,0.11,21,595.0,273.0
1,25,6.810519702409024,8.383801181536791,0.11,21,595.0,273.0
1,26,6.811422794242463,8.372518355074915,0.11,22,595.0,272.0
1,27,6.812325690326074,8.361237974224064,0.11,22,595.0,272.0
1,28,6.813228390659857,8.349960038984237,0.11,22,596.0,272.0
1,29,6.814130895243812,8.338684549355436,0.11,22,596.0,272.0
1,30,6.815033204077938,8.32741150533766,0.11,22,596.0,272.0
1,31,6.8159353171622366,8.316140906930906,0.11,22,596.0,272.0
1,32,6.816837234496706,8.304872754135179,0.11,22,596.0,272.0
1,33,6.817738956081346,8.293607046950475,0.11,22,596.0,272.0
1,34,6.818640481916159,8.282343785376796,0.11,22,597.0,271.0
1,35,6.819541812001143,8.271082969414142,0.11,22,597.0,271.0
1,36,6.820442946336299,8.259824599062512,0.11,22,597.0,271.0
1,37,6.821343884921626,8.248568674321907,0.11,22,597.0,271.0
1,38,6.822244627757125,8.237315195192327,0.11,22,597.0,271.0
1,39,6.823145174842795,8.22606416167377,0.11,22,597.0,271.0
1,40,6.824045526178637,8.21481557376624,0.11,22,597.0,271.0
1,41,6.8249456817646506,8.203569431469731,0.11,22,598.0,271.0
1,42,6.825845641600836,8.192325734784248,0.11,22,598.0,270.0
1,43,6.826745405687192,8.18108448370979,0.11,22,598.0,270.0
1,44,6.827644974023721,8.169845678246357,0.11,22,598.0,270.0
1,45,6.82854434661042,8.15860931839395,0.11,22,598.0,270.0
1,46,6.829443523447291,8.147375404152566,0.11,22,598.0,270.0
1,47,6.830342504534335,8.136143935522206,0.11,22,598.0,270.0
1,48,6.831241289871549,8.12491491250287,0.11,22,599.0,270.0
1,49,6.832139879458936,8.11368833509456,0.11,22,599.0,270.0
1,50,6.833038273296493,8.102464203297275,0.11,22,599.0,269.0
1,51,6.833936471384222,8.091242517111013,0.11,22,599.0,269.0
1,52,6.834834473722123,8.080023276535778,0.11,22,599.0,269.0
1,53,6.835732280310196,8.068806481571565,0.11,22,599.0,269.0
1,54,6.83662989114844,8.057592132218378,0.11,22,600.0,269.0
1,55,6.837527306236855,8.046380228476215,0.11,22,600.0,269.0
1,56,6.838424525575443,8.035170770345077,0.11,22,600.0,269.0
1,57,6.839321549164201,8.023963757824964,0.11,22,600.0,269.0
1,58,6.840218377003131,8.012759190915874,0.11,23,600.0,268.0
1,59,6.841115009092233,8.00155706961781,0.11,23,600.0,268.0
1,60,6.842011445431507,7.99035739393077,0.11,23,600.0,268.0
1,61,6.842907686020952,7.979160163854753,0.11,23,601.0,268.0
1,62,6.843803730860569,7.967965379389764,0.11,23,601.0,268.0
1,63,6.8446995799503565,7.956773040535796,0.11,23,601.0,268.0
1,64,6.845595233290316,7.945583147292855,0.11,23,601.0,268.0
1,65,6.846490690880447,7.9343956996609375,0.11,23,601.0,267.0
1,66,6.84738595272075,7.923210697640045,0.11,23,601.0,267.0
1,67,6.8482810188112255,7.912028141230177,0.11,23,602.0,267.0
1,68,6.849175889151871,7.900848030431334,0.11,23,602.0,267.0
1,69,6.850070563742689,7.889670365243515,0.11,23,602.0,267.0
1,70,6.850965042583677,7.878495145666721,0.11,23,602.0,267.0
1,71,6.851859325674838,7.867322371700951,0.11,23,602.0,267.0
1,72,6.852753413016171,7.856152043346206,0.11,23,602.0,267.0
1,73,6.853647304607676,7.844984160602486,0.11,23,603.0,266.0
1,74,6.854541000449351,7.83381872346979,0.11,23,603.0,266.0
1,75,6.855434500541197,7.822655731948118,0.11,23,603.0,266.0
1,76,6.856327804883216,7.811495186037471,0.11,23,603.0,266.0
1,77,6.857220913475406,7.80033708573785,0.11,23,603.0,266.0
1,78,6.858113826317768,7.7891814310492515,0.11,23,603.0,266.0
1,79,6.859006543410302,7.778028221971678,0.11,23,604.0,266.0
1,80,6.859899064753007,7.76687745850513,0.11,23,604.0,265.0
1,81,6.860791390345883,7.755729140649606,0.11,23,604.0,265.0
1,82,6.861683520188931,7.7445832684051075,0.11,23,604.0,265.0
1,83,6.862575454282151,7.733439841771633,0.11,23,604.0,265.0
1,84,6.863467192625542,7.7222988607491825,0.11,23,604.0,265.0
1,85,6.864358735219105,7.711160325337756,0.11,23,605.0,265.0
1,86,6.86525008206284,7.700024235537356,0.11,23,605.0,265.0
1,87,6.866141233156744,7.688890591347979,0.11,24,605.0,264.0
1,88,6.867032188500823,7.6777593927696275,0.11,24,605.0,264.0
1,89,6.867922948095072,7.6666306398023005,0.11,24,605.0,264.0
1,90,6.868813511939493,7.655504332445997,0.11,24,605.0,264.0
1,91,6.869703880034085,7.644380470700718,0.11,24,606.0,264.0
1,92,6.870594052378849,7.633259054566465,0.11,24,606.0,264.0
1,93,6.871484028973784,7.622140084043236,0.11,24,606.0,264.0
1,94,6.872373809818891,7.611023559131032,0.11,24,606.0,263.0
1,95,6.8732633949141695,7.599909479829852,0.11,24,606.0,263.0
1,96,6.87415278425962,7.588797846139696,0.11,24,606.0,263.0
1,97,6.875041977855242,7.577688658060566,0.11,24,607.0,263.0
1,98,6.875930975701035,7.56658191559246,0.11,24,607.0,263.0
1,99,6.876819777797,7.555477618735378,0.11,24,607.0,263.0
1,100,6.877708384143136,7.5443757674893215,0.11,24,607.0,263.0
1,101,6.878596794739444,7.533276361854288,0.11,24,607.0,262.0
1,102,6.879485009585924,7.52217940183028,0.11,24,608.0,262.0
1,103,6.880373028682575,7.511084887417297,0.11,24,608.0,262.0
1,104,6.881260852029398,7.499992818615339,0.11,24,608.0,262.0
1,105,6.882148479626392,7.488903195424404,0.11,24,608.0,262.0
1,106,6.8830359114735575,7.477816017844495,0.11,24,608.0,262.0
1,107,6.883923147570895,7.46673128587561,0.11,24,608.0,262.0
1,108,6.884810187918404,7.455648999517749,0.11,24,609.0,261.0
1,109,6.885697032516085,7.444569158770914,0.11,24,609.0,261.0
1,110,6.886583681363938,7.433491763635103,0.11,24,609.0,261.0
1,111,6.88747013446196,7.422416814110316,0.11,24,609.0,261.0
1,112,6.888356391810156,7.411344310196554,0.11,24,609.0,261.0
1,113,6.889242453408524,7.400274251893816,0.11,24,610.0,261.0
1,114,6.8901283192570615,7.389206639202103,0.11,24,610.0,261.0
1,115,6.891013989355772,7.378141472121414,0.11,25,610.0,260.0
1,116,6.891899463704654,7.367078750651752,0.11,25,610.0,260.0
1,117,6.892784742303706,7.356018474793113,0.11,25,610.0,260.0
1,118,6.893669825152931,7.344960644545497,0.11,25,610.0,260.0
1,119,6.894554712252328,7.333905259908907,0.11,25,611.0,260.0
1,120,6.895439403601896,7.322852320883341,0.11,25,611.0,260.0
1,121,6.896323899201636,7.311801827468801,0.11,25,611.0,259.0
1,122,6.897208199051547,7.300753779665285,0.11,25,611.0,259.0
1,123,6.898092303151628,7.289708177472793,0.11,25,611.0,259.0
1,124,6.898976211501883,7.278665020891325,0.11,25,612.0,259.0
1,125,6.899859924102309,7.267624309920883,0.11,25,612.0,259.0
1,126,6.9007434409529065,7.256586044561465,0.11,25,612.0,259.0
1,127,6.901626762053676,7.245550224813071,0.11,25,612.0,258.0
1,128,6.902509887404616,7.234516850675702,0.11,25,612.0,258.0
1,129,6.903392817005727,7.223485922149358,0.11,25,613.0,258.0
1,130,6.904275550857012,7.212457439234038,0.11,25,613.0,258.0
1,131,6.9051580889584665,7.201431401929743,0.11,25,613.0,258.0
1,132,6.906040431310093,7.190407810236472,0.11,25,613.0,258.0
1,133,6.906922577911892,7.179386664154226,0.11,25,613.0,258.0
1,134,6.907804528763863,7.168367963683005,0.11,25,614.0,257.0
1,135,6.908686283866003,7.157351708822808,0.11,25,614.0,257.0
1,136,6.9095678432183165,7.146337899573636,0.11,25,614.0,257.0
1,137,6.910449206820801,7.135326535935488,0.11,25,614.0,257.0
1,138,6.911330374673458,7.124317617908365,0.11,25,614.0,257.0
1,139,6.912211346776286,7.113311145492267,0.11,25,614.0,257.0
1,140,6.913092123129285,7.102307118687192,0.11,26,615.0,256.0
1,141,6.913972703732456,7.091305537493144,0.11,26,615.0,256.0
1,142,6.914853088585798,7.080306401910119,0.11,26,615.0,256.0
1,143,6.915733277689313,7.069309711938118,0.11,26,615.0,256.0
1,144,6.916613271042999,7.058315467577142,0.11,26,615.0,256.0
1,145,6.917493068646856,7.047323668827191,0.11,26,616.0,256.0
1,146,6.918372670500885,7.036334315688264,0.11,26,616.0,255.0
1,147,6.919252076605085,7.025347408160362,0.11,26,616.0,255.0
1,148,6.920131286959457,7.014362946243485,0.11,26,616.0,255.0
1,149,6.921010301564,7.003380929937632,0.11,26,617.0,255.0
1,150,6.921889120418716,6.992401359242804,0.11,26,617.0,255.0
1,151,6.922767743523603,6.981424234159,0.11,26,617.0,255.0
1,152,6.923646170878661,6.970449554686221,0.11,26,617.0,254.0
1,153,6.924524402483891,6.959477320824467,0.11,26,617.0,254.0
1,154,6.925402438339292,6.948507532573736,0.11,26,618.0,254.0
1,155,6.926280278444866,6.937540189934031,0.11,26,618.0,254.0
1,156,6.92715792280061,6.9265752929053495,0.11,26,618.0,254.0
1,157,6.928035371406526,6.915612841487694,0.11,26,618.0,254.0
1,158,6.928912624262615,6.904652835681062,0.11,26,618.0,253.0
1,159,6.929789681368873,6.893695275485455,0.11,26,619.0,253.0
1,160,6.930666542725304,6.882740160900872,0.11,26,619.0,253.0
1,161,6.931543208331907,6.871787491927315,0.11,26,619.0,253.0
1,162,6.932419678188681,6.860837268564781,0.11,26,619.0,253.0
1,163,6.933295952295627,6.849889490813273,0.11,27,619.0,252.0
1,164,6.934172030652744,6.838944158672788,0.11,27,620.0,252.0
1,165,6.935047913260032,6.828001272143329,0.11,27,620.0,252.0
1,166,6.935923600117492,6.817060831224894,0.11,27,620.0,252.0
1,167,6.936799091225125,6.806122835917484,0.11,27,620.0,252.0
1,168,6.937674386582929,6.795187286221098,0.11,27,620.0,252.0
1,169,6.938549486190904,6.7842541821357365,0.11,27,621.0,251.0
1,170,6.939424390049051,6.7733235236614,0.11,27,621.0,251.0
1,171,6.940299098157368,6.762395310798087,0.11,27,621.0,251.0
1,172,6.941173610515858,6.751469543545799,0.11,27,621.0,251.0
1,173,6.94204792712452,6.740546221904536,0.11,27,622.0,251.0
1,174,6.942922047983353,6.729625345874298,0.11,27,622.0,250.0
1,175,6.9437959730923575,6.718706915455084,0.11,27,622.0,250.0
1,176,6.944669702451534,6.707790930646895,0.11,27,622.0,250.0
1,177,6.945543236060881,6.69687739144973,0.11,27,622.0,250.0
1,178,6.9464165739204,6.68596629786359,0.11,27,623.0,250.0
1,179,6.947289716030091,6.6750576498884735,0.11,27,623.0,250.0
1,180,6.9481626623899535,6.664151447524382,0.11,27,623.0,249.0
1,181,6.949035412999987,6.653247690771316,0.11,27,623.0,249.0
1,182,6.949907967860193,6.6423463796292745,0.11,27,624.0,249.0
1,183,6.95078032697057,6.631447514098257,0.11,27,624.0,249.0
1,184,6.951652490331119,6.620551094178264,0.11,27,624.0,249.0
1,185,6.95252445794184,6.609657119869296,0.11,28,624.0,248.0
1,186,6.953396229802731,6.598765591171353,0.11,28,624.0,248.0
1,187,6.954267805913795,6.587876508084434,0.11,28,625.0,248.0
1,188,6.95513918627503,6.576989870608539,0.11,28,625.0,248.0
1,189,6.956010370886435,6.56610567874367,0.11,28,625.0,248.0
1,190,6.956881359748014,6.555223932489825,0.11,28,625.0,248.0
1,191,6.957752152859764,6.544344631847004,0.11,28,626.0,247.0
1,192,6.958622750221686,6.533467776815208,0.11,28,626.0,247.0
